RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
394766,82,"Lakeland, FL",msa,FL,306.0,423.0,400.0,400.0,400.0,398.0,332.0,360.0,333.0,217.0,315.0,190.0,217.0,312.0,290.0,311.0,353.0,361.0,361.0,351.0,405.0,381.0,427.0,305.0,310.0,428.0,436.0,436.0,477.0,394.0,371.0,352.0,294.0,353.0,350.0,327.0,366.0,469.0,467.0,431.0,509.0,447.0,517.0,414.0,438.0,480.0,476.0,374.0,401.0,557.0,543.0,589.0,501.0,548.0,591.0,420.0,541.0,507.0,503.0,419.0,442.0,632.0,726.0,601.0,616.0,600.0,642.0,600.0,581.0,472.0,606.0,423.0,465.0,566.0,664.0,714.0,624.0,647.0,607.0,568.0,656.0,491.0,627.0,463.0,510.0,748.0,783.0,751.0,738.0,773.0,740.0,745.0,723.0,587.0,788.0,524.0,689.0,793.0,830.0,845.0,968.0,888.0,999.0,732.0,788.0,786.0,869.0,648.0,678.0,947.0,882.0,1007.0,999.0,965.0,1009.0,663.0,862.0,841.0,867.0,730.0,700.0,876.0,1060.0,1221.0,1179.0,1061.0,1189.0,892.0,1040.0,869.0,877.0,740.0,706.0,1023.0,1214.0,1260.0,1062.0,1123.0,1106.0,960.0,974.0,953.0,973.0,769.0,784.0,957.0,886.0,660.0,972.0,1063.0,1100.0,1224.0,1240.0,944.0,1304.0,860.0,911.0,1248.0,1350.0,1121.0,1310.0,1166.0,1187.0,1165.0,1059.0,1162.0,1251.0,1063.0,931.0,1338.0,1075.0,1182.0,1164.0,952.0,948.0,787.0,817.0,634.0,788.0,538.0,528.0,908.0,978.0
394304,83,"Akron, OH",msa,OH,209.0,243.0,294.0,309.0,421.0,379.0,349.0,352.0,312.0,207.0,212.0,131.0,149.0,196.0,240.0,272.0,312.0,381.0,342.0,341.0,356.0,366.0,284.0,156.0,189.0,274.0,377.0,410.0,451.0,243.0,269.0,251.0,220.0,222.0,236.0,126.0,124.0,219.0,211.0,258.0,300.0,296.0,373.0,315.0,249.0,249.0,269.0,198.0,213.0,293.0,317.0,408.0,443.0,407.0,516.0,378.0,456.0,395.0,398.0,279.0,220.0,378.0,393.0,516.0,571.0,647.0,578.0,498.0,509.0,388.0,441.0,277.0,293.0,380.0,436.0,583.0,641.0,665.0,614.0,634.0,600.0,463.0,505.0,318.0,336.0,467.0,539.0,670.0,780.0,824.0,743.0,657.0,609.0,457.0,580.0,397.0,394.0,595.0,646.0,721.0,881.0,832.0,802.0,765.0,669.0,604.0,584.0,410.0,438.0,590.0,651.0,851.0,1000.0,730.0,890.0,725.0,712.0,639.0,604.0,419.0,405.0,637.0,690.0,929.0,857.0,902.0,908.0,690.0,774.0,659.0,591.0,432.0,440.0,564.0,735.0,822.0,848.0,867.0,880.0,706.0,719.0,554.0,546.0,410.0,448.0,544.0,589.0,606.0,743.0,966.0,912.0,907.0,931.0,783.0,797.0,495.0,478.0,673.0,719.0,772.0,927.0,939.0,944.0,943.0,849.0,770.0,797.0,562.0,520.0,637.0,624.0,774.0,845.0,728.0,849.0,770.0,660.0,580.0,540.0,365.0,419.0,530.0,565.0
394531,84,"Des Moines, IA",msa,IA,452.0,510.0,649.0,708.0,783.0,816.0,714.0,723.0,570.0,409.0,428.0,250.0,316.0,443.0,482.0,619.0,768.0,828.0,732.0,772.0,767.0,753.0,454.0,276.0,332.0,508.0,704.0,845.0,880.0,445.0,497.0,505.0,443.0,448.0,458.0,312.0,314.0,450.0,502.0,584.0,729.0,635.0,652.0,627.0,570.0,492.0,581.0,377.0,404.0,562.0,664.0,825.0,841.0,778.0,845.0,645.0,780.0,669.0,679.0,504.0,516.0,703.0,790.0,982.0,1103.0,1146.0,1088.0,887.0,892.0,715.0,737.0,430.0,456.0,682.0,797.0,998.0,1172.0,1084.0,1013.0,951.0,911.0,737.0,845.0,507.0,536.0,847.0,980.0,1277.0,1415.0,1400.0,1205.0,1063.0,1013.0,818.0,894.0,660.0,689.0,926.0,1076.0,1259.0,1582.0,1304.0,1254.0,1079.0,1064.0,1006.0,994.0,728.0,654.0,1051.0,1061.0,1361.0,1586.0,1328.0,1312.0,1077.0,1140.0,937.0,997.0,676.0,662.0,980.0,1147.0,1440.0,1485.0,1417.0,1474.0,1003.0,1115.0,1056.0,905.0,636.0,619.0,820.0,1024.0,1267.0,1351.0,1285.0,1283.0,1122.0,1120.0,907.0,982.0,723.0,666.0,932.0,1018.0,1090.0,1580.0,1648.0,1570.0,1407.0,1430.0,1199.0,1212.0,811.0,757.0,1137.0,1188.0,1310.0,1586.0,1390.0,1353.0,1169.0,1191.0,1092.0,1004.0,727.0,675.0,939.0,975.0,1134.0,1302.0,1038.0,1172.0,943.0,847.0,739.0,642.0,450.0,494.0,750.0,575.0
395115,85,"Springfield, MA",msa,MA,286.0,339.0,369.0,454.0,537.0,516.0,559.0,448.0,474.0,277.0,357.0,173.0,192.0,272.0,339.0,361.0,562.0,537.0,602.0,496.0,561.0,591.0,380.0,257.0,213.0,371.0,480.0,470.0,730.0,372.0,364.0,356.0,337.0,325.0,405.0,291.0,180.0,270.0,302.0,398.0,478.0,479.0,542.0,414.0,353.0,407.0,350.0,267.0,231.0,357.0,360.0,465.0,570.0,503.0,584.0,446.0,486.0,465.0,438.0,299.0,262.0,369.0,380.0,532.0,588.0,647.0,669.0,533.0,518.0,469.0,475.0,318.0,257.0,287.0,417.0,522.0,651.0,646.0,683.0,596.0,612.0,447.0,500.0,345.0,266.0,349.0,412.0,542.0,737.0,814.0,737.0,675.0,612.0,445.0,560.0,436.0,370.0,472.0,490.0,647.0,870.0,736.0,818.0,717.0,576.0,607.0,652.0,463.0,301.0,533.0,507.0,651.0,875.0,784.0,913.0,722.0,665.0,616.0,581.0,475.0,356.0,439.0,491.0,661.0,863.0,876.0,873.0,641.0,675.0,630.0,568.0,427.0,356.0,457.0,601.0,716.0,826.0,831.0,835.0,722.0,728.0,590.0,670.0,453.0,362.0,488.0,489.0,564.0,670.0,881.0,826.0,843.0,842.0,734.0,874.0,529.0,486.0,605.0,626.0,624.0,866.0,828.0,852.0,849.0,797.0,773.0,803.0,542.0,409.0,534.0,589.0,609.0,873.0,684.0,764.0,658.0,616.0,575.0,498.0,348.0,285.0,398.0,428.0
394931,87,"Ogden, UT",msa,UT,448.0,517.0,562.0,609.0,564.0,609.0,543.0,494.0,455.0,333.0,383.0,291.0,308.0,385.0,408.0,452.0,616.0,624.0,490.0,541.0,574.0,505.0,395.0,253.0,289.0,544.0,603.0,567.0,472.0,418.0,388.0,362.0,377.0,351.0,371.0,277.0,293.0,422.0,423.0,446.0,473.0,474.0,442.0,435.0,447.0,418.0,437.0,292.0,406.0,516.0,532.0,608.0,648.0,586.0,688.0,541.0,641.0,558.0,532.0,405.0,436.0,604.0,721.0,821.0,750.0,806.0,786.0,590.0,629.0,507.0,546.0,438.0,445.0,594.0,673.0,787.0,758.0,804.0,810.0,748.0,690.0,586.0,627.0,435.0,558.0,819.0,866.0,884.0,983.0,981.0,865.0,900.0,756.0,593.0,731.0,542.0,558.0,817.0,934.0,1002.0,1051.0,897.0,1048.0,975.0,875.0,764.0,817.0,519.0,570.0,810.0,791.0,1006.0,1017.0,952.0,1046.0,969.0,927.0,743.0,766.0,612.0,701.0,818.0,820.0,963.0,988.0,932.0,1019.0,730.0,813.0,800.0,635.0,496.0,557.0,791.0,786.0,1036.0,975.0,1044.0,1003.0,823.0,905.0,773.0,764.0,598.0,619.0,727.0,766.0,884.0,1074.0,1176.0,1054.0,1038.0,969.0,863.0,792.0,534.0,613.0,681.0,833.0,832.0,893.0,890.0,913.0,919.0,850.0,791.0,835.0,504.0,584.0,715.0,770.0,771.0,745.0,589.0,641.0,695.0,535.0,410.0,457.0,364.0,473.0,585.0,567.0
394816,88,"Madison, WI",msa,WI,253.0,388.0,515.0,612.0,753.0,790.0,628.0,469.0,384.0,267.0,285.0,178.0,175.0,291.0,397.0,512.0,681.0,943.0,754.0,557.0,527.0,529.0,374.0,228.0,234.0,424.0,609.0,722.0,946.0,439.0,425.0,315.0,269.0,312.0,315.0,290.0,204.0,325.0,405.0,569.0,633.0,600.0,566.0,384.0,344.0,348.0,323.0,289.0,286.0,361.0,469.0,668.0,855.0,792.0,744.0,522.0,579.0,434.0,437.0,395.0,342.0,467.0,714.0,870.0,980.0,1181.0,1018.0,764.0,692.0,546.0,488.0,386.0,333.0,512.0,667.0,792.0,1093.0,1056.0,732.0,733.0,684.0,490.0,579.0,366.0,355.0,663.0,797.0,1009.0,1260.0,1268.0,967.0,788.0,741.0,581.0,550.0,444.0,373.0,654.0,805.0,1018.0,1331.0,1125.0,1034.0,776.0,688.0,591.0,647.0,442.0,384.0,636.0,715.0,1004.0,1244.0,1097.0,1057.0,857.0,732.0,672.0,600.0,493.0,407.0,643.0,798.0,967.0,1175.0,1129.0,1037.0,780.0,786.0,649.0,551.0,346.0,445.0,565.0,667.0,909.0,989.0,1131.0,914.0,710.0,670.0,652.0,578.0,454.0,385.0,622.0,685.0,709.0,1006.0,973.0,1004.0,998.0,921.0,844.0,784.0,532.0,433.0,669.0,757.0,900.0,1168.0,1076.0,987.0,863.0,760.0,757.0,680.0,424.0,351.0,549.0,589.0,706.0,963.0,730.0,823.0,686.0,536.0,464.0,422.0,257.0,254.0,441.0,427.0
395235,89,"Winston, NC",msa,NC,423.0,424.0,480.0,549.0,592.0,515.0,485.0,424.0,370.0,302.0,285.0,229.0,249.0,261.0,314.0,417.0,467.0,441.0,437.0,404.0,439.0,401.0,352.0,240.0,260.0,380.0,490.0,522.0,518.0,329.0,313.0,336.0,287.0,282.0,335.0,255.0,216.0,359.0,365.0,437.0,485.0,433.0,444.0,410.0,360.0,323.0,348.0,271.0,347.0,383.0,393.0,498.0,467.0,447.0,496.0,431.0,427.0,390.0,408.0,358.0,360.0,532.0,556.0,660.0,634.0,638.0,613.0,502.0,540.0,431.0,404.0,362.0,361.0,436.0,518.0,627.0,640.0,630.0,642.0,500.0,609.0,423.0,566.0,356.0,378.0,544.0,586.0,687.0,736.0,769.0,640.0,651.0,588.0,445.0,543.0,398.0,444.0,599.0,678.0,795.0,916.0,787.0,808.0,707.0,624.0,604.0,697.0,502.0,518.0,720.0,739.0,924.0,954.0,740.0,865.0,765.0,842.0,669.0,665.0,542.0,519.0,777.0,800.0,1007.0,1077.0,934.0,966.0,741.0,799.0,724.0,694.0,566.0,580.0,775.0,830.0,978.0,949.0,952.0,919.0,753.0,898.0,693.0,713.0,613.0,594.0,766.0,814.0,821.0,944.0,1026.0,947.0,931.0,1008.0,855.0,1000.0,680.0,744.0,970.0,957.0,1034.0,1170.0,1140.0,1101.0,1098.0,1000.0,967.0,1005.0,756.0,599.0,865.0,899.0,943.0,1030.0,848.0,926.0,887.0,778.0,660.0,656.0,431.0,482.0,1002.0,1047.0
394528,90,"Deltona, FL",msa,FL,409.0,494.0,514.0,591.0,530.0,552.0,474.0,526.0,451.0,362.0,424.0,280.0,334.0,454.0,458.0,520.0,537.0,640.0,602.0,616.0,541.0,613.0,696.0,392.0,470.0,609.0,646.0,644.0,727.0,616.0,556.0,534.0,545.0,502.0,649.0,471.0,447.0,667.0,720.0,711.0,768.0,681.0,748.0,616.0,675.0,622.0,784.0,516.0,645.0,764.0,833.0,939.0,848.0,823.0,882.0,712.0,899.0,793.0,893.0,692.0,735.0,894.0,1082.0,1086.0,951.0,1126.0,1082.0,936.0,910.0,830.0,915.0,649.0,693.0,875.0,1017.0,998.0,1019.0,1071.0,1025.0,997.0,993.0,824.0,1086.0,702.0,840.0,1058.0,1191.0,1139.0,1326.0,1210.0,1179.0,1188.0,1074.0,912.0,1270.0,792.0,900.0,1268.0,1268.0,1329.0,1582.0,1345.0,1409.0,1203.0,1100.0,1071.0,1226.0,892.0,1016.0,1442.0,1307.0,1554.0,1571.0,1398.0,1465.0,990.0,1215.0,1134.0,1333.0,950.0,1044.0,1358.0,1451.0,1694.0,1561.0,1437.0,1608.0,1287.0,1390.0,1106.0,1253.0,885.0,943.0,1270.0,1442.0,1660.0,1341.0,1472.0,1398.0,1146.0,1260.0,1117.0,1382.0,1009.0,1049.0,1388.0,1120.0,944.0,1417.0,1686.0,1722.0,1707.0,1598.0,1491.0,1769.0,1215.0,1340.0,1841.0,1811.0,1813.0,1867.0,1701.0,1614.0,1562.0,1526.0,1545.0,1633.0,1247.0,1246.0,1721.0,1506.0,1536.0,1375.0,1290.0,1328.0,1015.0,1039.0,783.0,865.0,604.0,806.0,1249.0,1021.0
395143,91,"Syracuse, NY",msa,NY,354.0,359.0,438.0,523.0,643.0,733.0,649.0,571.0,578.0,442.0,370.0,235.0,234.0,313.0,381.0,434.0,571.0,697.0,674.0,594.0,628.0,601.0,495.0,266.0,281.0,355.0,474.0,547.0,903.0,449.0,489.0,377.0,413.0,417.0,437.0,269.0,225.0,302.0,329.0,430.0,563.0,543.0,625.0,525.0,483.0,413.0,495.0,347.0,278.0,335.0,393.0,554.0,614.0,630.0,711.0,496.0,584.0,528.0,485.0,380.0,259.0,393.0,426.0,532.0,573.0,758.0,704.0,591.0,635.0,466.0,466.0,363.0,292.0,355.0,432.0,492.0,658.0,672.0,690.0,627.0,688.0,496.0,553.0,360.0,309.0,416.0,441.0,474.0,639.0,872.0,756.0,737.0,685.0,534.0,591.0,426.0,374.0,475.0,461.0,596.0,719.0,732.0,857.0,754.0,760.0,647.0,596.0,477.0,412.0,471.0,481.0,684.0,833.0,795.0,970.0,765.0,722.0,551.0,646.0,510.0,362.0,441.0,510.0,667.0,730.0,767.0,908.0,704.0,856.0,623.0,557.0,459.0,370.0,431.0,505.0,594.0,716.0,823.0,809.0,729.0,807.0,636.0,632.0,470.0,334.0,403.0,454.0,502.0,518.0,661.0,844.0,823.0,884.0,813.0,963.0,548.0,518.0,549.0,621.0,586.0,752.0,850.0,961.0,728.0,760.0,674.0,676.0,491.0,402.0,417.0,410.0,466.0,606.0,633.0,742.0,675.0,625.0,548.0,517.0,329.0,301.0,325.0,292.0
395006,92,"Provo, UT",msa,UT,247.0,294.0,318.0,347.0,328.0,404.0,371.0,339.0,289.0,207.0,241.0,174.0,224.0,316.0,341.0,346.0,490.0,504.0,433.0,425.0,402.0,392.0,374.0,225.0,268.0,414.0,459.0,424.0,381.0,311.0,350.0,347.0,299.0,304.0,330.0,271.0,285.0,379.0,376.0,387.0,480.0,375.0,438.0,380.0,386.0,353.0,408.0,276.0,316.0,403.0,412.0,469.0,452.0,431.0,484.0,454.0,448.0,423.0,396.0,305.0,307.0,414.0,502.0,604.0,597.0,593.0,583.0,525.0,437.0,381.0,415.0,292.0,366.0,463.0,504.0,569.0,519.0,603.0,646.0,518.0,534.0,461.0,445.0,316.0,419.0,545.0,659.0,625.0,791.0,759.0,734.0,616.0,571.0,393.0,528.0,389.0,408.0,610.0,609.0,703.0,779.0,724.0,787.0,727.0,598.0,595.0,567.0,417.0,408.0,573.0,585.0,715.0,767.0,646.0,861.0,721.0,673.0,572.0,547.0,428.0,463.0,557.0,602.0,690.0,782.0,741.0,767.0,583.0,606.0,547.0,499.0,408.0,405.0,568.0,681.0,781.0,760.0,838.0,880.0,667.0,707.0,584.0,589.0,397.0,490.0,658.0,577.0,681.0,942.0,968.0,894.0,875.0,847.0,695.0,667.0,431.0,484.0,616.0,794.0,750.0,893.0,901.0,902.0,798.0,773.0,773.0,670.0,446.0,447.0,615.0,615.0,641.0,622.0,493.0,511.0,545.0,416.0,364.0,317.0,254.0,356.0,419.0,476.0
395160,93,"Toledo, OH",msa,OH,174.0,220.0,252.0,291.0,302.0,321.0,317.0,289.0,257.0,183.0,175.0,107.0,123.0,143.0,197.0,207.0,279.0,299.0,295.0,296.0,319.0,294.0,242.0,133.0,133.0,308.0,258.0,338.0,351.0,236.0,236.0,186.0,216.0,191.0,209.0,151.0,130.0,176.0,210.0,228.0,277.0,288.0,271.0,272.0,246.0,234.0,248.0,154.0,164.0,236.0,216.0,341.0,369.0,355.0,386.0,298.0,393.0,339.0,301.0,260.0,265.0,260.0,313.0,400.0,461.0,419.0,463.0,393.0,435.0,366.0,353.0,237.0,217.0,294.0,376.0,458.0,599.0,527.0,523.0,511.0,502.0,376.0,376.0,272.0,295.0,327.0,447.0,480.0,581.0,585.0,534.0,519.0,474.0,363.0,489.0,304.0,311.0,443.0,501.0,576.0,607.0,614.0,605.0,640.0,590.0,432.0,508.0,327.0,346.0,515.0,472.0,606.0,697.0,615.0,720.0,561.0,553.0,495.0,444.0,340.0,334.0,483.0,512.0,674.0,736.0,651.0,745.0,532.0,617.0,426.0,406.0,265.0,304.0,354.0,467.0,682.0,626.0,567.0,581.0,468.0,531.0,419.0,447.0,326.0,290.0,389.0,365.0,375.0,533.0,621.0,679.0,649.0,643.0,522.0,564.0,396.0,348.0,525.0,511.0,571.0,657.0,712.0,670.0,619.0,683.0,530.0,590.0,469.0,363.0,446.0,490.0,557.0,650.0,594.0,640.0,561.0,551.0,397.0,453.0,304.0,252.0,394.0,433.0
395224,94,"Wichita, KS",msa,KS,57.0,74.0,82.0,73.0,87.0,90.0,79.0,97.0,89.0,61.0,69.0,66.0,58.0,86.0,89.0,108.0,110.0,133.0,112.0,117.0,78.0,83.0,98.0,51.0,55.0,83.0,123.0,120.0,117.0,80.0,89.0,82.0,89.0,87.0,87.0,52.0,68.0,116.0,107.0,100.0,135.0,128.0,136.0,103.0,104.0,96.0,120.0,69.0,98.0,114.0,118.0,167.0,141.0,171.0,180.0,165.0,148.0,150.0,153.0,146.0,122.0,210.0,227.0,266.0,282.0,284.0,322.0,273.0,273.0,237.0,207.0,164.0,205.0,239.0,296.0,385.0,336.0,362.0,315.0,294.0,292.0,228.0,281.0,185.0,182.0,303.0,299.0,347.0,446.0,434.0,389.0,388.0,362.0,232.0,355.0,231.0,236.0,392.0,395.0,465.0,490.0,467.0,531.0,419.0,369.0,328.0,354.0,286.0,261.0,372.0,355.0,486.0,493.0,451.0,422.0,422.0,394.0,368.0,350.0,264.0,250.0,404.0,410.0,524.0,509.0,467.0,433.0,365.0,395.0,312.0,298.0,216.0,293.0,357.0,404.0,455.0,423.0,425.0,401.0,323.0,309.0,307.0,307.0,238.0,259.0,304.0,290.0,301.0,415.0,469.0,393.0,349.0,397.0,287.0,307.0,304.0,194.0,271.0,304.0,335.0,383.0,353.0,367.0,287.0,250.0,250.0,218.0,187.0,159.0,229.0,230.0,181.0,272.0,225.0,244.0,179.0,179.0,132.0,122.0,97.0,84.0,228.0,122.0
394549,95,"Durham, NC",msa,NC,336.0,426.0,483.0,664.0,687.0,612.0,513.0,361.0,304.0,229.0,298.0,191.0,229.0,294.0,345.0,474.0,617.0,591.0,463.0,402.0,419.0,439.0,352.0,221.0,239.0,370.0,484.0,607.0,687.0,374.0,324.0,290.0,290.0,238.0,315.0,249.0,229.0,311.0,393.0,417.0,518.0,421.0,418.0,377.0,280.0,293.0,283.0,245.0,276.0,375.0,431.0,621.0,634.0,556.0,499.0,381.0,409.0,390.0,374.0,325.0,298.0,453.0,565.0,757.0,811.0,742.0,638.0,467.0,548.0,421.0,491.0,371.0,334.0,463.0,582.0,754.0,818.0,725.0,646.0,536.0,568.0,418.0,487.0,391.0,323.0,601.0,557.0,803.0,944.0,872.0,694.0,640.0,572.0,443.0,580.0,441.0,453.0,599.0,724.0,870.0,1108.0,874.0,839.0,715.0,656.0,613.0,614.0,469.0,467.0,734.0,778.0,1020.0,1051.0,869.0,858.0,697.0,675.0,622.0,606.0,477.0,488.0,782.0,818.0,985.0,998.0,960.0,869.0,628.0,692.0,657.0,559.0,446.0,531.0,682.0,754.0,988.0,1011.0,944.0,881.0,710.0,717.0,636.0,687.0,524.0,543.0,642.0,771.0,673.0,893.0,993.0,867.0,888.0,887.0,772.0,758.0,613.0,590.0,813.0,927.0,932.0,1208.0,1011.0,952.0,860.0,859.0,812.0,820.0,571.0,574.0,767.0,819.0,928.0,977.0,760.0,742.0,686.0,582.0,491.0,478.0,379.0,425.0,618.0,639.0
394602,152,"Fort Collins, CO",msa,CO,207.0,295.0,356.0,417.0,466.0,439.0,428.0,358.0,366.0,222.0,217.0,142.0,165.0,228.0,267.0,301.0,442.0,508.0,447.0,359.0,362.0,333.0,291.0,169.0,175.0,329.0,379.0,450.0,544.0,418.0,329.0,306.0,274.0,241.0,253.0,195.0,173.0,283.0,288.0,406.0,418.0,439.0,456.0,329.0,288.0,263.0,259.0,205.0,165.0,305.0,339.0,434.0,490.0,509.0,547.0,428.0,458.0,358.0,366.0,340.0,312.0,412.0,483.0,627.0,680.0,753.0,696.0,509.0,459.0,390.0,398.0,284.0,261.0,399.0,504.0,583.0,686.0,779.0,669.0,636.0,589.0,404.0,458.0,319.0,291.0,456.0,547.0,582.0,786.0,757.0,699.0,614.0,578.0,415.0,529.0,329.0,307.0,519.0,501.0,614.0,627.0,730.0,681.0,604.0,595.0,459.0,482.0,333.0,325.0,523.0,509.0,648.0,707.0,632.0,669.0,592.0,569.0,547.0,474.0,387.0,341.0,487.0,553.0,657.0,725.0,721.0,677.0,525.0,521.0,422.0,422.0,295.0,321.0,473.0,574.0,660.0,634.0,663.0,688.0,531.0,528.0,436.0,473.0,356.0,349.0,549.0,450.0,351.0,708.0,825.0,807.0,803.0,779.0,569.0,561.0,425.0,400.0,601.0,661.0,760.0,850.0,842.0,780.0,726.0,610.0,636.0,533.0,322.0,347.0,474.0,499.0,637.0,729.0,584.0,596.0,491.0,406.0,338.0,282.0,243.0,259.0,367.0,349.0
